batch,accuracy
273,0.44472152950955945
274,0.44430590191188696
275,0.44472152950955945
276,0.4455527847049044
277,0.44430590191188696
278,0.4451371571072319
279,0.4451371571072319
280,0.44430590191188696
281,0.44347464671654196
282,0.4467996674979219
283,0.44929343308395675
284,0.4459684123025769
285,0.44430590191188696
286,0.4451371571072319
287,0.4459684123025769
288,0.44472152950955945
289,0.4463840399002494
290,0.4476309226932668
291,0.4467996674979219
292,0.4455527847049044
293,0.4451371571072319
294,0.4472152950955943
295,0.45095594347464674
296,0.45012468827930174
297,0.4455527847049044
298,0.44472152950955945
299,0.4476309226932668
300,0.4472152950955943
301,0.4476309226932668
302,0.4484621778886118
303,0.4480465502909393
304,0.4459684123025769
305,0.4476309226932668
306,0.45303408146300916
307,0.45012468827930174
308,0.4455527847049044
309,0.4488778054862843
310,0.4472152950955943
311,0.4488778054862843
312,0.4476309226932668
313,0.44970906068162925
314,0.44929343308395675
315,0.4513715710723192
316,0.44970906068162925
317,0.45220282626766417
318,0.45012468827930174
319,0.4467996674979219
320,0.45012468827930174
321,0.4488778054862843
322,0.4542809642560266
323,0.45095594347464674
324,0.4488778054862843
325,0.4534497090606816
326,0.4542809642560266
327,0.4546965918536991
328,0.4538653366583541
329,0.45012468827930174
330,0.44970906068162925
331,0.4534497090606816
332,0.4534497090606816
333,0.4534497090606816
334,0.4538653366583541
335,0.45594347464671653
336,0.4538653366583541
337,0.4567747298420615
338,0.45261845386533667
339,0.45594347464671653
340,0.45843724023275145
341,0.45843724023275145
342,0.4542809642560266
343,0.45594347464671653
344,0.457190357439734
345,0.457190357439734
346,0.45760598503740646
347,0.4567747298420615
348,0.45843724023275145
349,0.45802161263507896
350,0.45802161263507896
351,0.4609310058187864
352,0.4600997506234414
353,0.4596841230257689
354,0.4613466334164589
355,0.4567747298420615
356,0.45760598503740646
357,0.4605153782211139
358,0.45926849542809645
359,0.4609310058187864
360,0.45926849542809645
361,0.4613466334164589
362,0.4600997506234414
363,0.4609310058187864
364,0.4600997506234414
365,0.4613466334164589
366,0.4609310058187864
367,0.4617622610141313
368,0.4634247714048213
369,0.4609310058187864
370,0.4609310058187864
371,0.4617622610141313
372,0.4617622610141313
373,0.4625935162094763
374,0.4600997506234414
375,0.4613466334164589
376,0.45926849542809645
377,0.4625935162094763
378,0.46384039900249374
379,0.4634247714048213
380,0.46384039900249374
381,0.4613466334164589
382,0.4634247714048213
383,0.46384039900249374
384,0.4617622610141313
385,0.4634247714048213
386,0.46425602660016624
387,0.4621778886118038
388,0.4621778886118038
389,0.4621778886118038
390,0.4634247714048213
391,0.46508728179551123
392,0.46633416458852867
393,0.46384039900249374
394,0.46384039900249374
395,0.4625935162094763
396,0.4630091438071488
397,0.46508728179551123
398,0.46467165419783873
399,0.46508728179551123
400,0.46508728179551123
401,0.46674979218620116
402,0.4634247714048213
403,0.46633416458852867
404,0.4634247714048213
405,0.4625935162094763
406,0.46508728179551123
407,0.46425602660016624
408,0.46550290939318373
409,0.46384039900249374
410,0.46384039900249374
411,0.46384039900249374
412,0.46591853699085617
413,0.46425602660016624
414,0.46591853699085617
415,0.46674979218620116
416,0.46633416458852867
417,0.46467165419783873
418,0.46508728179551123
419,0.46425602660016624
420,0.46633416458852867
421,0.46633416458852867
422,0.4679966749792186
423,0.46674979218620116
424,0.46550290939318373
425,0.4692435577722361
426,0.46716541978387366
427,0.46550290939318373
428,0.4684123025768911
429,0.46550290939318373
430,0.4688279301745636
431,0.4704904405652535
432,0.46591853699085617
433,0.4688279301745636
434,0.46674979218620116
435,0.470074812967581
436,0.46758104738154616
437,0.46591853699085617
438,0.470074812967581
439,0.4696591853699086
440,0.4688279301745636
441,0.4684123025768911
442,0.46674979218620116
443,0.470906068162926
444,0.470906068162926
445,0.4684123025768911
446,0.4713216957605985
447,0.4684123025768911
448,0.4684123025768911
449,0.4688279301745636
450,0.470906068162926
451,0.4696591853699086
452,0.4684123025768911
453,0.4713216957605985
454,0.4679966749792186
455,0.47339983374896094
456,0.4688279301745636
457,0.470906068162926
458,0.4692435577722361
459,0.4692435577722361
460,0.470074812967581
461,0.4679966749792186
462,0.4684123025768911
463,0.46758104738154616
464,0.46716541978387366
465,0.4692435577722361
466,0.471737323358271
467,0.4688279301745636
468,0.471737323358271
469,0.4692435577722361
470,0.4688279301745636
471,0.4684123025768911
472,0.4696591853699086
473,0.47215295095594345
474,0.47298420615128844
475,0.47215295095594345
476,0.47215295095594345
477,0.4746467165419784
478,0.47381546134663344
479,0.4713216957605985
480,0.47298420615128844
481,0.4692435577722361
482,0.470906068162926
483,0.4696591853699086
484,0.47215295095594345
485,0.47298420615128844
486,0.47339983374896094
487,0.47298420615128844
488,0.47256857855361595
489,0.470906068162926
490,0.470906068162926
491,0.470906068162926
492,0.47339983374896094
493,0.47256857855361595
494,0.47215295095594345
495,0.4692435577722361
496,0.47215295095594345
497,0.47215295095594345
498,0.47298420615128844
499,0.4704904405652535
500,0.47339983374896094
501,0.47339983374896094
502,0.47256857855361595
503,0.4713216957605985
504,0.47256857855361595
505,0.4746467165419784
506,0.47215295095594345
507,0.471737323358271
508,0.47298420615128844
509,0.47381546134663344
510,0.47256857855361595
511,0.4713216957605985
512,0.47339983374896094
513,0.47339983374896094
514,0.47298420615128844
515,0.47381546134663344
516,0.47298420615128844
517,0.47381546134663344
518,0.47215295095594345
519,0.47381546134663344
520,0.47298420615128844
521,0.47215295095594345
522,0.471737323358271
523,0.47298420615128844
524,0.47381546134663344
525,0.47298420615128844
526,0.47298420615128844
527,0.47381546134663344
528,0.47381546134663344
529,0.4742310889443059
530,0.47339983374896094
531,0.47256857855361595
532,0.47547797173732337
533,0.47298420615128844
534,0.47547797173732337
535,0.47298420615128844
536,0.4742310889443059
537,0.47339983374896094
538,0.47298420615128844
539,0.47381546134663344
540,0.4746467165419784
541,0.4746467165419784
542,0.47339983374896094
543,0.4771404821280133
544,0.4746467165419784
545,0.4742310889443059
546,0.47256857855361595
547,0.47589359933499586
548,0.4742310889443059
549,0.47506234413965087
550,0.4746467165419784
551,0.47256857855361595
552,0.47256857855361595
553,0.4742310889443059
554,0.47339983374896094
555,0.47215295095594345
556,0.4746467165419784
557,0.47589359933499586
558,0.47339983374896094
559,0.47256857855361595
560,0.47339983374896094
561,0.47298420615128844
562,0.4742310889443059
563,0.4742310889443059
564,0.47381546134663344
565,0.47506234413965087
566,0.47339983374896094
567,0.47506234413965087
568,0.4771404821280133
569,0.47547797173732337
570,0.4742310889443059
571,0.4763092269326683
572,0.4763092269326683
573,0.4763092269326683
574,0.47506234413965087
575,0.4771404821280133
576,0.47589359933499586
577,0.47506234413965087
578,0.47381546134663344
579,0.4746467165419784
580,0.47506234413965087
581,0.4775561097256858
582,0.4746467165419784
583,0.47506234413965087
584,0.47381546134663344
585,0.4746467165419784
586,0.47506234413965087
587,0.4771404821280133
588,0.4742310889443059
589,0.47506234413965087
590,0.4767248545303408
591,0.4771404821280133
592,0.47506234413965087
593,0.47506234413965087
594,0.4763092269326683
595,0.47589359933499586
596,0.4767248545303408
597,0.4767248545303408
598,0.47547797173732337
599,0.47589359933499586
600,0.4763092269326683
601,0.4763092269326683
602,0.47547797173732337
603,0.4763092269326683
604,0.4763092269326683
605,0.47838736492103073
606,0.4767248545303408
607,0.4763092269326683
608,0.4763092269326683
609,0.4775561097256858
610,0.47589359933499586
611,0.4771404821280133
612,0.4767248545303408
613,0.4767248545303408
614,0.4771404821280133
615,0.4763092269326683
616,0.47589359933499586
617,0.4771404821280133
618,0.4767248545303408
619,0.4763092269326683
620,0.4763092269326683
621,0.4771404821280133
622,0.4767248545303408
623,0.4767248545303408
624,0.4763092269326683
625,0.4763092269326683
626,0.4767248545303408
627,0.4767248545303408
628,0.4767248545303408
629,0.4767248545303408
630,0.4767248545303408
631,0.4775561097256858
632,0.4767248545303408
633,0.4767248545303408
634,0.4763092269326683
635,0.4767248545303408
636,0.4763092269326683
637,0.4767248545303408
638,0.4775561097256858
639,0.4763092269326683
640,0.4763092269326683
641,0.47589359933499586
642,0.4763092269326683
643,0.4767248545303408
644,0.4767248545303408
645,0.4771404821280133
646,0.4763092269326683
647,0.4763092269326683
648,0.4767248545303408
649,0.4767248545303408
650,0.4763092269326683
651,0.4771404821280133
652,0.4763092269326683
653,0.4779717373233583
654,0.4763092269326683
655,0.4763092269326683
656,0.4763092269326683
657,0.4771404821280133
658,0.4763092269326683
659,0.47589359933499586
660,0.4767248545303408
661,0.47547797173732337
662,0.47589359933499586
663,0.4779717373233583
664,0.4763092269326683
665,0.4767248545303408
666,0.47589359933499586
667,0.4763092269326683
668,0.4771404821280133
669,0.4763092269326683
670,0.4767248545303408
671,0.4767248545303408
672,0.4763092269326683
673,0.4763092269326683
674,0.4763092269326683
675,0.4771404821280133
676,0.4767248545303408
677,0.4763092269326683
678,0.4763092269326683
679,0.4763092269326683
680,0.4767248545303408
681,0.4763092269326683
682,0.4763092269326683
683,0.47589359933499586
684,0.4771404821280133
685,0.47589359933499586
686,0.4775561097256858
687,0.4767248545303408
688,0.4763092269326683
689,0.4767248545303408
690,0.4767248545303408
691,0.4771404821280133
692,0.4767248545303408
693,0.4767248545303408
694,0.4763092269326683
695,0.4767248545303408
696,0.4763092269326683
697,0.4763092269326683
698,0.4775561097256858
699,0.4763092269326683
700,0.4763092269326683
701,0.4763092269326683
702,0.4763092269326683
703,0.47880299251870323
704,0.4771404821280133
705,0.4763092269326683
706,0.4775561097256858
707,0.4763092269326683
708,0.47589359933499586
709,0.4771404821280133
710,0.4771404821280133
711,0.4767248545303408
712,0.4771404821280133
713,0.4771404821280133
714,0.4775561097256858
715,0.47589359933499586
716,0.4771404821280133
717,0.47589359933499586
718,0.4771404821280133
719,0.4775561097256858
720,0.4767248545303408
721,0.4767248545303408
722,0.4775561097256858
723,0.4767248545303408
724,0.4767248545303408
725,0.4767248545303408
726,0.4775561097256858
727,0.4775561097256858
728,0.4767248545303408
729,0.4771404821280133
730,0.4767248545303408
731,0.4775561097256858
732,0.4779717373233583
733,0.4767248545303408
734,0.4771404821280133
735,0.4779717373233583
736,0.4771404821280133
737,0.4775561097256858
738,0.4763092269326683
739,0.4767248545303408
740,0.4771404821280133
741,0.4775561097256858
742,0.4767248545303408
743,0.4767248545303408
744,0.4767248545303408
745,0.4771404821280133
746,0.4779717373233583
747,0.4767248545303408
748,0.4779717373233583
749,0.4775561097256858
750,0.4767248545303408
751,0.4767248545303408
752,0.4767248545303408
753,0.47838736492103073
754,0.4771404821280133
755,0.4767248545303408
756,0.4775561097256858
757,0.4779717373233583
758,0.4767248545303408
759,0.4779717373233583
760,0.4767248545303408
761,0.4767248545303408
762,0.4771404821280133
763,0.4775561097256858
764,0.4775561097256858
765,0.4775561097256858
766,0.4775561097256858
767,0.4771404821280133
768,0.4767248545303408
769,0.4767248545303408
770,0.4767248545303408
771,0.4767248545303408
772,0.4767248545303408
773,0.4771404821280133
774,0.4771404821280133
775,0.4775561097256858
776,0.4771404821280133
777,0.4767248545303408
778,0.4775561097256858
779,0.4775561097256858
780,0.4771404821280133
781,0.4767248545303408
782,0.4767248545303408
783,0.4767248545303408
784,0.4767248545303408
785,0.4767248545303408
786,0.4767248545303408
787,0.4767248545303408
788,0.4771404821280133
789,0.4771404821280133
790,0.4771404821280133
791,0.4771404821280133
792,0.4771404821280133
793,0.4771404821280133
794,0.4767248545303408
795,0.4771404821280133
796,0.4775561097256858
797,0.4767248545303408
798,0.4771404821280133
799,0.4771404821280133
800,0.4767248545303408
801,0.4771404821280133
802,0.4775561097256858
803,0.4763092269326683
804,0.4771404821280133
805,0.4767248545303408
806,0.4775561097256858
807,0.4767248545303408
808,0.4771404821280133
809,0.4771404821280133
810,0.4767248545303408
811,0.4775561097256858
812,0.4775561097256858
813,0.4767248545303408
814,0.4767248545303408
815,0.4771404821280133
816,0.4775561097256858
817,0.4775561097256858
818,0.4771404821280133
819,0.4771404821280133
820,0.4763092269326683
821,0.4775561097256858
822,0.4767248545303408
823,0.4763092269326683
824,0.4763092269326683
825,0.4771404821280133
826,0.4763092269326683
827,0.4775561097256858
828,0.4775561097256858
829,0.4775561097256858
830,0.4767248545303408
831,0.4767248545303408
832,0.4771404821280133
833,0.4763092269326683
834,0.4771404821280133
835,0.4771404821280133
836,0.4775561097256858
837,0.4771404821280133
838,0.4775561097256858
839,0.4775561097256858
840,0.4767248545303408
841,0.4763092269326683
842,0.4763092269326683
843,0.4767248545303408
844,0.4767248545303408
845,0.4767248545303408
846,0.4771404821280133
847,0.4767248545303408
848,0.4771404821280133
849,0.4771404821280133
850,0.4775561097256858
851,0.4775561097256858
852,0.4771404821280133
853,0.4775561097256858
854,0.4775561097256858
855,0.4775561097256858
856,0.4771404821280133
857,0.4771404821280133
858,0.4771404821280133
859,0.4767248545303408
860,0.4767248545303408
861,0.4767248545303408
862,0.4763092269326683
863,0.4763092269326683
864,0.4775561097256858
865,0.4775561097256858
866,0.4767248545303408
867,0.4771404821280133
868,0.4763092269326683
869,0.4763092269326683
870,0.4767248545303408
871,0.4775561097256858
872,0.4775561097256858
873,0.4775561097256858
874,0.4779717373233583
875,0.4775561097256858
876,0.4767248545303408
877,0.4767248545303408
878,0.4767248545303408
879,0.4771404821280133
880,0.4771404821280133
881,0.4775561097256858
882,0.4779717373233583
883,0.4775561097256858
884,0.4775561097256858
885,0.4771404821280133
886,0.4771404821280133
887,0.4775561097256858
888,0.4775561097256858
889,0.4771404821280133
890,0.4767248545303408
891,0.4767248545303408
892,0.4779717373233583
893,0.4779717373233583
894,0.4779717373233583
895,0.4771404821280133
896,0.4775561097256858
897,0.4775561097256858
898,0.4775561097256858
899,0.4779717373233583
900,0.4775561097256858
901,0.4775561097256858
902,0.4779717373233583
