ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
11015|1|1|15|1|26|0|2|7|6|2|6|4|4|4|1|0|1|0|1|0|0|0|1|3|2|3|1|1|1|5|3|1|2|0|0|shame|4|4|0110156|When I dropped a bottle in the state liquor store and everyboby started laughing.|1|
11019|1|1|19|1|30|1|2|5|1|2|2|1|1|3|3|0|0|0|0|0|0|0|1|2|1|3|0|3|0|5|3|0|1|2|0|fear|1|3|0110192|While taking a short cut through the Vasa park, I was surrounded by three people who tried to steal my money.  I was scared and was saved only by the appearance of other people.|1|
11021|1|1|21|2|30|1|2|4|1|2|2|3|4|4|2|1|1|1|0|0|1|0|0|2|2|3|0|1|0|1|0|0|2|0|2|fear|4|4|0110212|When I found out that my father had lung cancer and they did not know how long he would live.|1|
11021|1|1|21|2|30|1|2|4|1|2|7|2|3|2|0|0|0|2|0|0|1|0|1|2|1|3|2|0|0|1|2|2|0|3|1|guilt|3|2|0110217|I got angry at my mother for something trivial.  We were in a bad mood because my father was very ill and I knew that my mother really needed support.  I had reacted wrongly.|1|
11022|1|1|22|1|24|1|2|8|4|2|4|4|4|4|3|1|0|2|1|0|1|0|0|2|2|3|0|0|4|1|0|0|2|2|2|sadness|4|4|0110224|A close acquaintance of the family died of lung cancer.  Although it was expected, I still felt depressed.|1|
11023|1|1|23|1|25|8|2|7|5|2|6|3|2|2|1|0|0|0|0|0|0|0|1|3|3|3|3|3|1|5|0|1|2|0|0|shame|2|2|0110236|My inability to assert myself positively in a group.|1|
21009|1|2|9|2|21|1|2|8|1|9|6|2|1|2|0|0|0|1|0|0|0|0|0|2|3|3|0|0|1|3|2|1|0|0|0|shame|1|2|0210096|I guess I have often been ashamed after having talked badly of other people.|1|
21010|1|2|10|2|19|1|2|4|1|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0210106|Can't think of any.|1|
21011|1|2|11|1|30|8|2|8|4|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0210115|Nothing.|1|
21011|1|2|11|1|30|8|2|8|4|9|7|4|3|3|1|1|0|2|0|0|0|0|1|3|3|3|2|0|1|1|0|2|0|1|1|guilt|3|3|0210117|Little contact with my father before he died.|1|
21012|1|2|12|2|23|1|1|4|5|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0210125|Not applicable.|1|
41020|1|4|20|2|26|1|2|7|6|2|3|3|3|3|2|0|2|1|1|0|0|0|2|0|1|3|3|3|2|1|3|2|1|0|0|anger|3|3|0410203|In the holiday cottage of our association, two of my pals came to wake me up early one morning by bringing a radio played at the highest volume into my room - it was the morning service at its loudest.|1|
41020|1|4|20|2|26|1|2|7|6|2|5|3|4|4|2|1|0|1|1|0|0|0|0|1|1|3|0|3|3|1|3|0|1|0|1|disgust|4|4|0410205|My superior at the summer job swindled customers as much as he could, and once put me in a difficult situation after which I could not but detest him.|1|
41020|1|4|20|2|26|1|2|7|6|2|6|4|3|3|3|0|2|0|1|0|0|0|0|3|1|3|0|0|1|3|2|2|1|0|0|shame|3|3|0410206|Once I arrived two hours late to my work place (a bank) and I was still feeling feeble and tired.|1|
41061|1|4|61|2|20|1|2|5|5|1|6|2|4|2|0|0|0|1|0|0|0|0|1|1|1|3|2|1|2|5|3|2|1|3|0|shame|4|2|0410616|My little brother was arrested by the police at the railway station after he had drunk some beer.|1|
41062|1|4|62|2|19|6|1|7|1|0|4|3|4|4|3|1|2|2|0|0|1|0|0|1|2|3|3|2|1|1|1|1|1|0|2|sadness|4|4|0410624|My sweetheart left me, or rather we decided to break it off by mutual consent.  The consequences were - unrestrained weeping, feelings of loneliness, hopelessness and disconsolation.  I felt that I should find a friend, to talk to joyfully and to forget.|1|
41062|1|4|62|2|19|6|1|7|1|0|5|3|2|2|0|0|1|0|0|0|0|0|0|0|2|3|0|1|3|4|3|2|2|0|0|disgust|2|2|0410625|Out of sheer curiosity, I went to see a pornographic movie in Copenhagen.  The room was full of men, who panted and masturbated.  Very disgusting.|1|
11063|1|1|63|1|26|1|2|5|1|2|1|3|2|1|0|0|0|1|0|1|0|0|0|1|3|1|2|1|1|4|1|3|2|2|0|joy|2|1|0110631|When I won a tennis match.|1|
11065|1|1|65|1|21|8|2|4|4|2|4|3|4|1|0|0|1|2|0|0|0|0|0|2|3|3|3|2|1|1|1|1|1|0|0|sadness|4|1|0110654|After an exam which I failed.|1|
11065|1|1|65|1|21|8|2|4|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110655|[ Normally I do not feel disgusted.]|1|
11067|1|1|67|1|30|1|2|2|6|2|1|3|3|2|0|0|1|1|0|1|0|0|0|1|3|1|1|1|1|4|1|3|0|3|0|joy|3|2|0110671|Passed the last exam.|1|
11067|1|1|67|1|30|1|2|2|6|2|3|2|1|2|0|0|0|0|0|0|0|0|0|2|2|2|2|2|1|3|1|2|2|1|0|anger|1|2|0110673|I reached the bus stop and realized that I had forgotten my bus pass.|1|
11067|1|1|67|1|30|1|2|2|6|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110676|[ No response.]|1|
11070|1|1|70|2|28|1|1|6|6|2|3|2|2|2|2|0|2|4|0|1|1|0|0|2|0|0|3|2|3|5|0|2|2|3|1|anger|2|2|0110703|When someone does something wrong which affects me negatively.|1|
11071|1|1|71|2|34|1|2|5|4|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|shame|0|0|0110716|[ No response.]|1|
11024|1|1|24|2|26|1|2|7|6|2|2|1|1|3|1|0|1|0|0|0|0|0|0|2|1|3|2|0|4|4|0|0|0|0|0|fear|1|3|0110242|When I was travelling by tram, I tripped and fell against the door.  I thought that I was going to fall out.|1|
11025|1|1|25|2|21|1|2|7|6|2|2|3|1|1|0|0|0|0|1|0|0|0|0|2|1|3|0|0|1|4|2|1|0|3|0|fear|1|1|0110252|I had been watching a triller a dark night in the country and I had to go the outside toilet on my own. |1|
11025|1|1|25|2|21|1|2|7|6|2|6|3|1|1|0|0|0|0|0|0|0|0|0|3|3|3|0|1|1|3|2|1|0|0|0|shame|1|1|0110256|I can not think of any incident when I have felt very ashamed.  There are small incidents that I am ashamed of, for instance, not sending money to the children in Ethiopia.|1|
11026|1|1|26|1|35|1|2|4|6|1|5|4|3|3|0|0|1|0|0|0|0|0|0|2|1|3|2|1|3|4|1|2|2|0|0|disgust|3|3|0110265|When I saw a dog which had been knocked down by a car.|1|
11026|1|1|26|1|35|1|2|4|6|1|6|4|3|3|0|0|2|1|0|0|0|0|0|0|2|3|3|3|1|1|3|1|1|3|0|shame|3|3|0110266|When I boxed my child's ears.|1|
11027|1|1|27|1|21|1|2|6|6|1|1|3|1|3|2|1|0|1|1|0|0|0|1|0|2|1|1|1|1|5|0|3|0|1|1|joy|1|3|0110271|I stopped working (had a boring job).|1|
11027|1|1|27|1|21|1|2|6|6|1|4|1|3|2|0|0|0|0|0|0|0|0|0|2|2|3|3|1|0|3|3|1|2|1|0|sadness|3|2|0110274|When I am alone in a room with no contact with anyone - loneliness drains me.|1|
11028|1|1|28|1|34|8|2|4|1|1|7|1|1|3|2|1|0|1|0|0|0|0|1|1|1|3|0|1|1|5|2|2|2|2|1|guilt|1|3|0110287|By mistake I took a book from the library which was not supposed to be loaned out.|1|
11029|1|1|29|2|32|1|2|4|4|1|1|4|3|2|2|0|0|2|0|1|0|0|0|2|1|1|2|1|4|4|1|2|2|3|0|joy|3|2|0110291|When I won an unexpected sum of money.|1|
11030|1|1|30|2|25|8|2|7|1|1|1|3|4|4|0|0|1|1|1|1|0|0|0|1|1|1|2|1|0|1|1|3|3|0|0|joy|4|4|0110301|When I was at a party I met an old friend from an adult education course.  We had not met for 2 years but had both thought a lot about each other.  A wonderful experience.|1|
11030|1|1|30|2|25|8|2|7|1|1|2|4|3|4|2|1|0|0|1|0|0|0|0|3|1|3|0|3|1|2|1|1|0|0|1|fear|3|4|0110302|When I was cycling through the park late one night, two people jumped out of the woods and tried to stop me.  There were shouting something at the same time.|1|
11031|1|1|31|2|20|1|1|8|8|1|1|1|4|2|1|0|2|1|1|1|0|0|0|1|3|1|1|1|1|5|1|3|3|3|0|joy|4|2|0110311|When I recently got an appartment in central Gottenburg.|1|
11033|1|1|33|2|27|1|2|5|6|1|3|4|4|4|4|1|2|5|1|0|1|1|2|1|1|3|3|1|2|1|1|1|1|3|2|anger|4|4|0110333|When I found out that the guy I was dating at a particular time had a steady relationship going on with someone else for a long time.|1|
11033|1|1|33|2|27|1|2|5|6|1|6|4|4|3|4|2|1|2|1|0|1|0|0|1|1|3|0|1|1|1|1|1|1|1|3|shame|4|3|0110336|At primary school, when I vomited in front of others in the middle  of a lesson.|1|
11034|1|1|34|2|31|1|1|7|6|1|5|3|1|2|0|1|0|0|1|0|0|0|0|3|2|3|0|0|2|4|2|2|1|0|1|disgust|1|2|0110345|At a certain person's lack of cleanliness, at home and personally.|1|
11034|1|1|34|2|31|1|1|7|6|1|6|2|1|1|0|0|2|1|0|0|0|0|1|3|1|3|2|1|1|4|2|1|1|3|0|shame|1|1|0110346|When I made the same mistake that I had accused someone else of, and this was obvious to a third pereson.|1|
11035|1|1|35|1|32|1|2|8|6|1|1|4|4|3|0|0|1|1|0|1|0|0|0|2|3|1|2|1|1|4|1|3|3|0|0|joy|4|3|0110351|When my son was born.|1|
11036|1|1|36|1|21|1|1|4|4|1|6|4|2|3|2|0|2|3|1|0|0|0|0|3|2|3|3|0|1|4|1|1|1|0|0|shame|2|3|0110366|When my mother caught me masturbating.|1|
11037|1|1|37|2|21|1|1|7|6|1|1|4|4|2|0|0|1|0|1|0|0|0|0|2|2|1|1|0|2|4|0|2|3|3|0|joy|4|2|0110371|When my older sister told us that she was thinking of joining the rest of the family for the winter sports holiday.|1|
11037|1|1|37|2|21|1|1|7|6|1|2|3|2|3|2|0|1|0|0|0|0|0|0|0|1|3|0|0|3|1|2|1|0|0|0|fear|2|3|0110372|Slept in a chapel and in the middle of the night I realized that there was someeone else in the chapel.  I never discovered who it was and why he was there.|1|
11037|1|1|37|2|21|1|1|7|6|1|3|4|1|4|1|0|0|1|0|0|0|0|0|3|1|3|2|3|2|1|2|1|1|0|0|anger|1|4|0110373|When we were in high school a few guys sometimes provoked a friend of mine.  They called her a pig and then grunted.  This irritated most of the girls.  Once, one of the girls got angry at my friend and said something nasty and this made me terribly angry.|1|
11038|1|1|38|2|21|8|0|7|7|1|2|2|2|4|2|1|0|1|1|0|0|0|1|2|1|3|0|0|4|3|3|1|0|3|1|fear|2|4|0110382|When I was cycling past a parked car someone opened the door and nearly pushed me off my bike and into the traffic.|1|
11038|1|1|38|2|21|8|0|7|7|1|4|2|4|4|0|0|0|0|1|0|0|0|0|2|0|2|0|0|0|5|0|0|3|0|0|sadness|4|4|0110384|When I had to leave my mother and my sister after a week's visit.|1|
11038|1|1|38|2|21|8|0|7|7|1|7|1|2|3|3|0|0|1|0|0|0|0|2|3|2|3|0|3|2|2|3|1|2|3|0|guilt|2|3|0110387|When one of my parents insinuates something about the other (they are divorced).|1|
11039|1|1|39|2|35|0|0|8|4|1|3|3|2|3|3|2|0|2|0|0|1|0|2|1|3|3|3|1|2|2|2|1|1|3|3|anger|2|3|0110393|When my mother interfered in my life.|1|
11039|1|1|39|2|35|0|0|8|4|1|4|2|3|2|0|0|0|0|1|0|0|0|1|1|2|3|2|1|1|5|2|1|1|0|0|sadness|3|2|0110394|When I was left alone one week-end without being prepared for it.|1|
11040|1|1|40|2|32|8|2|7|6|1|2|4|4|4|3|0|2|2|0|0|0|0|1|1|1|3|3|3|0|2|3|1|0|0|0|fear|4|4|0110402|When I was nearly attackad by a man who had been chasing me.|1|
11042|1|1|42|1|29|1|1|1|2|0|2|3|2|2|3|1|1|0|0|0|0|0|1|3|0|3|0|0|0|1|3|2|0|0|1|fear|2|2|0110422|I was within a hair's breadth of knocking down a drunkard who suddenly ran into the street.  The fear came later when I     realized what could have happened.|1|
11042|1|1|42|1|29|1|1|1|2|0|4|2|4|3|0|0|0|0|0|0|0|0|0|1|3|3|3|3|4|5|0|2|2|0|0|sadness|4|3|0110424|The elections of 1982 and 1985.  The thought of what a social democrat and communist majority could achieve, especially \worker share\" funds and its extension."|1|
11043|1|1|43|2|33|1|2|5|1|1|3|1|1|2|0|0|2|2|0|0|0|0|1|1|2|2|2|0|3|1|0|2|1|3|0|anger|1|2|0110433|When I tried to explain to a plumber, face to face, that the toilet was broken and he did not believe it (it had been mended ten times).|1|
11043|1|1|43|2|33|1|2|5|1|1|7|2|4|2|0|1|0|0|0|0|0|0|0|2|2|1|1|0|1|5|2|2|2|3|1|guilt|4|2|0110437|When I decided to take a week s holiday without consulting the family first.|1|
11044|1|1|44|1|24|0|2|5|6|2|6|2|3|2|0|0|1|1|1|0|1|0|1|1|1|3|0|1|1|5|3|1|2|3|1|shame|3|2|0110446|I made a comment and it was interpreted completely differently from what I had meant.  When I said it I realized how my mother had understood it.|1|
11044|1|1|44|1|24|0|2|5|6|2|7|2|4|3|0|0|1|1|0|0|1|0|0|1|2|3|0|1|1|5|2|1|2|1|1|guilt|4|3|0110447|I had promised to visit my girlfriend but for different reasons could not make it.  I rang up later to tell her that I could not come.|1|
11045|1|1|45|2|26|0|2|8|4|1|3|3|2|4|3|0|0|1|0|0|0|0|1|2|1|3|3|0|3|4|1|2|1|3|0|anger|2|4|0110453|Some noisy guests arrived at the hotel.  I had been slightly irritated earlier.  At night when I was trying to sleep they were having a party so I went and yelled at them.  I wanted to sleep as I had to get up early the next day.|1|
11045|1|1|45|2|26|0|2|8|4|1|4|1|4|3|1|0|0|1|1|0|1|0|1|2|2|2|3|2|1|1|0|1|2|1|1|sadness|4|3|0110454|When I was told that I had not been successful in getting the job I had been expecting.  I was sure that I was sufficiently qualified.|1|
11046|1|1|46|2|24|1|2|7|7|2|7|2|2|3|0|0|2|0|0|0|0|1|0|1|1|3|0|1|1|5|1|2|3|0|0|guilt|2|3|0110467|When ,due to hunger and tiredness, I became generally irritated with my fiancee and made cutting remarks which really hurt him.  Later I realized that my unfounded irritation had hurt the person I love most on earth.|1|
11047|1|1|47|1|26|1|2|7|6|2|2|4|1|4|3|0|0|1|1|0|0|1|1|1|1|3|3|2|3|2|1|2|2|0|0|fear|1|4|0110472|A rainy day, I was cycling downhill and a car door suddenly opened and while trying to avoid it the back wheels of my bike got caught in the tram tracks.  I somersaulted but had no injuries.|1|
11047|1|1|47|1|26|1|2|7|6|2|3|4|1|4|2|0|2|1|1|0|0|1|2|1|1|3|2|1|0|5|2|0|2|0|0|anger|1|4|0110473|On the way home from Marstrand I was driving behind my father's car.  Another car tried to push in front of my father and he was forced to swerve and he thus collided the car with a pillar.  The other car drove off without even seeing what had happened.|1|
11047|1|1|47|1|26|1|2|7|6|2|5|2|3|4|0|2|0|1|1|0|0|0|0|2|3|3|2|1|0|1|0|2|3|0|2|disgust|3|4|0110475|At the police centre a man between 40-50 was brought in.  He was very drunk and in all likelihood had not slept indoors for a long time and had relieved himself in his trousers.|1|
11048|1|1|48|2|32|1|2|5|1|1|6|1|3|2|2|1|1|2|1|0|0|0|2|2|2|3|3|2|1|0|2|1|1|0|1|shame|3|2|0110486|When I was an evening school teacher it was my job to make the coffee but I was not able to get the coffee ready on time and I thus arrived half an hour late to the class.  On top of this the coffee was undrinkable.|1|
11049|1|1|49|2|25|8|2|6|1|0|1|2|4|3|2|0|1|2|0|1|0|0|0|1|2|1|1|1|1|5|2|3|0|3|0|joy|4|3|0110491|When I felt that my love was returned.|1|
11050|1|1|50|1|30|1|2|4|1|1|2|4|2|3|1|2|0|1|0|0|0|0|0|2|3|3|3|2|0|2|1|2|2|1|2|fear|2|3|0110502|Every time I meet a certain dog that has once bitten me.|1|
11050|1|1|50|1|30|1|2|4|1|1|4|1|3|3|1|2|0|3|1|0|0|0|0|2|2|3|0|2|0|5|2|1|1|1|2|sadness|3|3|0110504|When I realized that I could not communicate properly with my closest friend.|1|
11050|1|1|50|1|30|1|2|4|1|1|6|4|4|3|1|1|0|0|0|0|0|0|0|2|2|0|1|1|1|5|2|1|3|2|1|shame|4|3|0110506|When I stole a packet of cigarettes from a neighbour  and the next day I owned up and returned it.|1|
11051|1|1|51|2|22|1|2|8|8|1|1|4|3|3|2|0|2|1|1|0|0|0|2|3|1|1|1|1|3|4|1|3|3|0|0|joy|3|3|0110511|When I began dansing, the teacher came and told me that I was very good and would soon get into the ballet academy. |1|
11051|1|1|51|2|22|1|2|8|8|1|7|1|1|2|0|0|0|1|0|0|0|0|0|1|2|3|2|1|2|3|1|0|2|1|0|guilt|1|2|0110517|When I \hated\" one of mmy flatmates who was nice to me."|1|
11052|1|1|52|1|35|1|2|4|4|1|2|3|2|4|2|1|2|1|0|0|0|1|2|1|1|3|0|1|0|5|1|0|0|1|1|fear|2|4|0110522|A four year girl ran away from her father straight in front of my car.  I was forced to use the emergency brakes.|1|
11052|1|1|52|1|35|1|2|4|4|1|5|2|2|4|1|1|1|0|0|0|0|0|0|1|3|3|3|3|0|5|2|2|1|3|1|disgust|2|4|0110525|When I read racist slogans on the walls.|1|
11053|1|1|53|2|33|0|0|4|4|1|4|4|4|3|0|1|0|1|0|0|0|0|0|2|2|3|3|0|0|5|0|2|1|0|1|sadness|4|3|0110534|When my daughter had problems with her friends and I could see her predicament from the window.  She was given a the cold shoulder.|1|
11054|1|1|54|2|34|1|2|7|1|1|2|4|4|4|3|1|1|1|0|0|1|0|0|1|2|3|3|3|0|1|0|1|0|1|2|fear|4|4|0110542|Before a hospital visit prior to a D&C under anasthesia for an expected miscarriage.|1|
11054|1|1|54|2|34|1|2|7|1|1|5|2|1|2|0|0|0|0|0|0|0|0|0|1|2|3|0|2|0|4|0|0|0|1|0|disgust|1|2|0110545|When I woke up one morning and went to the kitchen I discovered that our dog had diarrhoea.  There were small \piles\" all over the floor and the smell was choking."|1|
11054|1|1|54|2|34|1|2|7|1|1|6|4|3|2|0|0|0|0|0|0|0|0|0|3|0|3|0|1|0|2|0|1|1|0|0|shame|3|2|0110546|When I was young, about 6 or 7, I did not make it to the toilet on time.  I hid the dirty trousers in the cellar as I feared itbeing discovered by my parents.|1|
11054|1|1|54|2|34|1|2|7|1|1|7|4|4|2|2|0|2|2|1|0|0|0|1|2|1|3|2|2|0|2|0|1|1|1|0|guilt|4|2|0110547|At work a boy was injured because of my lack of supervision.|1|
11055|1|1|55|2|32|1|2|7|1|1|7|1|1|2|0|1|0|0|1|0|0|0|0|2|2|3|3|3|1|4|2|1|2|3|1|guilt|1|2|0110557|I get irritated with my son when he screams or is sick all over his clean clothes.|1|
11056|1|1|56|1|23|8|0|5|6|1|3|2|1|3|2|0|0|3|0|0|0|0|1|2|2|3|3|3|0|5|3|0|1|1|0|anger|1|3|0110563|An unjust refree decision at a sports event when I was the team leader.|1|
11057|1|1|57|1|26|7|2|5|6|1|2|4|1|4|0|0|0|0|0|0|0|0|0|1|1|3|3|2|1|1|2|2|2|0|0|fear|1|4|0110572|I was teaching someone to drive and when we were about to crash I was scared.|1|
11060|1|1|60|2|22|1|2|8|5|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0110605|[ No response.]|1|
11061|1|1|61|2|22|1|2|7|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|sadness|0|0|0110614|[ No reponse.]|1|
11062|1|1|62|1|30|1|2|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|joy|0|0|0110621|[ No response.]|1|
11062|1|1|62|1|30|1|2|0|0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|fear|0|0|0110622|[ No response.]|1|
11062|1|1|62|1|30|1|2|0|0|2|3|3|1|3|0|0|0|0|0|0|0|0|0|1|1|3|3|0|0|4|0|0|0|0|0|anger|1|3|0110623|When the morning newspaper has not arrived.|1|
11075|1|1|75|1|23|0|2|7|6|2|1|3|4|4|0|0|2|1|0|1|0|0|0|2|2|1|1|0|0|5|1|3|3|2|0|joy|4|4|0110751|I was very happy when I got an attractive Summer job.|1|
41078|1|4|78|2|29|1|2|5|4|9|2|1|1|2|1|1|0|2|0|0|0|0|0|2|2|3|2|2|4|4|2|0|0|0|1|fear|1|2|0410782|When I have to leave the baby in the carriage and go shopping, I fear that something will happen to the baby.|1|
41078|1|4|78|2|29|1|2|5|4|9|6|1|1|3|3|0|0|2|0|0|0|0|0|3|1|3|2|2|4|4|1|1|2|1|0|shame|1|3|0410786|I fell on the ground while crossing the street.  My cap covered my eyes and I felt quite \difficult\"."|1|
