ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
11011|1|1|11|1|25|1|2|7|6|2|5|4|1|3|1|1|0|0|0|0|0|0|0|2|1|3|0|0|4|3|0|2|2|2|1|disgust|1|3|0110115|I saw a cripple in rags with small children in Italy.  He was probably an imposter.|1|
11011|1|1|11|1|25|1|2|7|6|2|6|4|4|3|0|0|2|1|0|0|0|0|0|1|1|3|0|1|1|5|2|1|2|2|0|shame|4|3|0110116|I told a friend that I was going to a party and he would not enjoy himself if he came along.  He understood  that he would not have fitted in and there was something in that.|1|
11011|1|1|11|1|25|1|2|7|6|2|7|2|4|4|1|2|0|1|0|0|0|0|1|3|2|1|3|0|0|0|3|1|0|1|2|guilt|4|4|0110117|I was the reason behind the break-up of my friend's relationship with his girlfriend.  She finished with him.|1|
11012|1|1|12|1|23|1|2|7|6|2|1|1|3|3|0|0|1|1|0|1|0|0|0|1|1|1|1|0|4|4|3|0|0|0|0|joy|3|3|0110121|I passed an exam that I was absolutely certain that I had failed.|1|
11012|1|1|12|1|23|1|2|7|6|2|2|3|2|4|1|0|1|1|0|0|0|0|0|1|2|3|0|1|4|5|1|3|3|1|0|fear|2|4|0110122|On the way back from Denmark with a friend on a small yatch, there was a storm and my friend was blown overboard;  I was very scared till I managed to get him back onboard.|1|
11012|1|1|12|1|23|1|2|7|6|2|4|1|3|3|0|0|0|1|0|0|0|0|0|1|1|2|3|1|1|1|1|2|0|0|0|sadness|3|3|0110124|I missed the last tram home and had to walk in the pouring rain.|1|
11012|1|1|12|1|23|1|2|7|6|2|5|3|4|4|1|0|1|1|0|0|0|1|0|1|1|3|0|0|2|1|3|2|1|3|0|disgust|4|4|0110125|I found some worms in the food and I had obviously eaten some.|1|
11012|1|1|12|1|23|1|2|7|6|2|6|4|4|3|0|0|0|0|1|0|0|0|0|3|1|3|0|1|2|3|3|2|2|0|0|shame|4|3|0110126|My friend was so intoxicated that the police came and took him away, and they later contacted his parents.|1|
11012|1|1|12|1|23|1|2|7|6|2|7|1|1|2|0|0|1|0|0|0|0|0|0|1|3|0|0|0|2|4|2|2|2|0|0|guilt|1|2|0110127|I hapened to overhear something which I was not meant to hear.|1|
11013|1|1|13|2|22|1|2|7|4|2|1|4|3|4|1|0|0|1|0|1|0|0|0|1|1|1|0|0|4|4|0|0|0|3|0|joy|3|4|0110131|When I won a trip to Greece in a competition.|1|
11013|1|1|13|2|22|1|2|7|4|2|3|1|1|3|1|0|0|3|0|0|0|0|0|1|1|3|0|3|3|4|3|2|1|1|0|anger|1|3|0110133|At work, when an elderly man complained unjustifiably about me and distrusted me.|1|
11013|1|1|13|2|22|1|2|7|4|2|5|2|1|2|0|1|0|1|1|0|0|0|2|0|0|0|3|3|2|4|0|0|0|0|1|disgust|1|2|0110135|When an alcoholic stood dribbling over a food counter.|1|
11013|1|1|13|2|22|1|2|7|4|2|6|2|1|1|0|0|2|1|0|1|0|0|0|1|3|0|1|0|1|5|1|2|2|0|0|shame|1|1|0110136|When my friend and I were discussing the good looks of a guy we realized that he had been listening.|1|
11013|1|1|13|2|22|1|2|7|4|2|7|1|3|2|0|0|0|0|0|0|0|0|0|3|2|3|0|1|1|2|2|2|0|0|0|guilt|3|2|0110137|When I complained about a colleague to the manager and he told her that someone had complained; this colleague came to me believing that I liked her.|1|
11014|1|1|14|1|23|0|0|7|4|2|1|2|3|3|0|0|1|1|1|1|0|0|0|1|3|1|1|1|2|4|1|3|3|0|0|joy|3|3|0110141|At a friend's birthday party with some of my closest friends.  It was all very pleasant and one could say that I was happy to have such good friends.|1|
11014|1|1|14|1|23|0|0|7|4|2|2|1|1|2|1|0|0|0|0|0|0|0|0|0|2|3|0|3|1|5|0|2|0|0|0|fear|1|2|0110142|On the way home one Friday night in the heavy rain the car acquaplanned.  I lost contact with the road surface for a few seconds.|1|
11014|1|1|14|1|23|0|0|7|4|2|5|2|1|3|0|1|0|0|1|0|0|0|0|3|1|3|2|3|3|2|1|2|1|0|1|disgust|1|3|0110145|A bad smelling cucumber.|1|
11014|1|1|14|1|23|0|0|7|4|2|6|2|1|3|0|0|2|1|0|0|0|0|0|1|3|3|3|1|2|4|2|2|3|3|0|shame|1|3|0110146|Nearly caught masturbating.|1|
11015|1|1|15|1|26|0|2|7|6|2|2|2|2|3|1|1|0|0|1|0|0|0|0|2|1|3|2|3|4|4|1|2|2|2|1|fear|2|3|0110152|When I flew from Athens to Copenhagen after a holiday.  The plane was caught in a storm and it began to shake and I thouhght that we were going to crash.|1|
11015|1|1|15|1|26|0|2|7|6|2|3|3|3|3|0|0|2|0|0|0|0|0|0|0|0|1|1|1|2|2|0|3|2|1|0|anger|3|3|0110153|When someone stole my bike.|1|
11015|1|1|15|1|26|0|2|7|6|2|4|1|1|0|1|0|0|1|0|0|1|0|0|1|1|2|2|0|0|4|2|2|0|0|1|sadness|1|0|0110154|When I saw the list of books to read for an acccouting course, I thought \ Oh God how will I ever manaage it!\""|1|
11015|1|1|15|1|26|0|2|7|6|2|5|1|1|2|0|2|0|1|0|1|0|0|0|1|1|2|2|1|3|4|1|2|2|1|2|disgust|1|2|0110155|It was when I read a newspaper article on the future and they foresaw that we would be eating frog-burgers by the year 2000.  An illustration showed a frog between two pieces of bread.|1|
11015|1|1|15|1|26|0|2|7|6|2|7|2|2|3|1|0|2|0|0|0|0|0|1|3|1|3|3|2|1|3|1|2|1|0|0|guilt|2|3|0110157|When I was young - 14, I pinched from a store and was caught.  The store then contacted my parents.|1|
11016|1|1|16|2|33|1|2|4|4|2|1|3|4|3|0|0|1|1|1|1|0|0|1|1|2|1|1|1|2|4|1|3|3|0|0|joy|4|3|0110161|When the whole family gets together for a one week holiday.  Everybody feels free and the trip is well planned.  It works out well and we enjoy ourselves.|1|
11016|1|1|16|2|33|1|2|4|4|2|2|4|2|4|4|1|1|1|1|0|0|0|0|1|1|3|3|3|1|1|1|1|3|1|1|fear|2|4|0110162|When I could not find my 2 year old daughter.  I ran and looked for her everywhere and could not find her.  (I finally found her, she had gone to bed to sleep)|1|
11016|1|1|16|2|33|1|2|4|4|2|3|4|4|4|1|0|0|1|0|0|0|0|0|3|1|3|3|3|2|3|3|1|1|0|0|anger|4|4|0110163|When friends try to put me down or hurt me.  |1|
11016|1|1|16|2|33|1|2|4|4|2|4|4|4|4|2|2|0|2|1|0|1|0|0|3|3|3|3|1|0|1|0|1|1|0|3|sadness|4|4|0110164|Marriage crises.  Boredom.|1|
11016|1|1|16|2|33|1|2|4|4|2|5|4|2|4|1|1|1|0|1|0|0|0|0|1|2|3|3|2|2|3|2|1|1|0|1|disgust|2|4|0110165|When someone makes advances that one does not want.|1|
11016|1|1|16|2|33|1|2|4|4|2|6|3|2|3|1|0|1|0|0|0|0|0|0|3|1|3|3|3|1|5|3|1|3|1|0|shame|2|3|0110166|The discovery that one has only thought of oneself.|1|
11016|1|1|16|2|33|1|2|4|4|2|7|4|4|4|2|1|1|1|0|0|0|0|1|3|2|3|3|3|1|1|3|1|3|2|1|guilt|4|4|0110167|When I spanked a child in anger and later regretted it terribly.|1|
11017|1|1|17|2|23|1|0|9|5|2|1|1|2|3|0|0|1|1|0|1|0|0|0|2|2|1|1|1|1|4|1|3|3|2|0|joy|2|3|0110171|When I passed the first examination that I had to repeat.|1|
11017|1|1|17|2|23|1|0|9|5|2|2|4|3|3|1|0|0|0|0|0|0|0|0|3|2|3|3|1|1|1|2|1|1|0|0|fear|3|3|0110172|When I drove to Stockholm for the first time and drove off the Stora Hissingen road at the wrong exit.|1|
11017|1|1|17|2|23|1|0|9|5|2|3|2|4|3|1|0|0|1|0|0|1|0|0|2|2|3|3|3|2|1|1|1|1|0|1|anger|4|3|0110173|When my boyfriend went away for a month long holiday without me.|1|
11017|1|1|17|2|23|1|0|9|5|2|4|2|4|4|0|1|0|0|0|0|0|0|0|2|2|3|3|1|1|3|1|1|1|0|1|sadness|4|4|0110174|Last year when I worked during the Summer holidays and studied at the same time for an examination I had to repeat; my boyfriend went to Greece for a holiday for a month.|1|
11017|1|1|17|2|23|1|0|9|5|2|5|2|1|2|0|1|0|0|0|0|0|0|0|1|1|3|2|1|3|1|0|2|1|3|1|disgust|1|2|0110175|When a dog is left whining outside a shop.|1|
11017|1|1|17|2|23|1|0|9|5|2|6|1|3|2|1|0|0|1|0|0|0|0|0|1|3|3|2|2|1|2|3|1|1|3|0|shame|3|2|0110176|When I promised to help a friend over a weekend and did not keep the promise.|1|
11017|1|1|17|2|23|1|0|9|5|2|7|3|4|3|0|1|0|0|0|0|0|1|0|1|1|3|3|2|1|5|2|1|1|0|1|guilt|4|3|0110177|When I realized that I had three more examinations to take.|1|
11019|1|1|19|1|30|1|2|5|1|2|1|4|4|4|1|0|1|1|0|1|0|0|1|1|2|1|1|1|1|3|1|3|0|2|0|joy|4|4|0110191|The day I was told that I had been accepted as a student of economics.|1|
11019|1|1|19|1|30|1|2|5|1|2|3|2|2|4|2|0|0|0|0|0|0|0|1|2|1|3|0|1|3|5|3|0|1|0|0|anger|2|4|0110193|At a restaurant I observed how the gypsies tried to get money by cheating the foreigners i.e non Swedish speaking.  My anger had nothing to do with hatred against foreigners, but it was an expression of the anger I feel when I see people being used .|1|
11019|1|1|19|1|30|1|2|5|1|2|4|1|4|2|1|1|0|0|1|0|0|0|0|1|2|3|1|0|0|5|0|3|0|0|1|sadness|4|2|0110194|At the begining of a new course one is afraid of encountering problems one can not manage.  Thoughts revolve around failing the subject and the consequences it would have for the future.|1|
11019|1|1|19|1|30|1|2|5|1|2|5|1|2|4|3|0|0|0|0|0|0|0|0|1|0|3|0|0|3|1|3|1|1|3|0|disgust|2|4|0110195|While walking in town I noticed how the police harrassed a man who was under the influence of alcohol.  They terrified him with the thought of arrest by driving close behind him on a pedestrian street.  My disgust was directed at the gestures and the facial expressions of the policemen; they seemed to be enjoying themselves.|1|
11019|1|1|19|1|30|1|2|5|1|2|6|2|2|3|2|0|0|1|0|0|0|0|0|1|2|3|1|1|1|2|3|3|3|1|0|shame|2|3|0110196|When my boyfriend revealed that he knew that I had discovered things of an important nature about him, I felt ashamed as I had not mentioned it earlier.|1|
11019|1|1|19|1|30|1|2|5|1|2|7|1|2|4|1|1|0|2|0|0|0|0|0|3|3|1|2|0|2|4|3|3|3|0|1|guilt|2|4|0110197|When I am dishonest to a friend to whom I am very close.  I feel guilty because I know that he gives a different version of the truth and I have not corrected these mistakes, and he is aware that I know that they are wrong.|1|
11020|1|1|20|1|24|8|2|4|4|2|1|3|3|3|0|1|2|1|0|1|0|0|1|1|3|1|1|2|1|4|1|3|2|0|1|joy|3|3|0110201|When I found out that I had passed the last two exams by a margin of three marks.|1|
11020|1|1|20|1|24|8|2|4|4|2|2|3|2|3|0|1|0|0|0|0|0|0|0|2|2|3|2|3|0|4|0|2|3|0|1|fear|2|3|0110202|When my father was ill and was waiting for the results of his tests.|1|
11020|1|1|20|1|24|8|2|4|4|2|3|1|3|3|0|0|0|0|0|0|0|0|0|1|1|3|3|0|4|1|0|2|2|0|0|anger|3|3|0110203|When I got caught in the pouring rain last Thursday and did not have a raincoat on me.|1|
11020|1|1|20|1|24|8|2|4|4|2|4|4|3|2|0|0|0|1|0|0|0|0|0|2|1|3|3|1|1|5|0|1|0|0|0|sadness|3|2|0110204|When I failed an exam.|1|
11020|1|1|20|1|24|8|2|4|4|2|5|3|1|1|0|0|0|1|0|1|0|0|0|1|1|3|2|2|3|4|3|2|1|3|0|disgust|1|1|0110205|At a Sm÷rgasbord table, a man mixed differnet kinds of picked herrings with fruit salad.|1|
11020|1|1|20|1|24|8|2|4|4|2|6|3|2|2|1|0|0|1|0|0|0|0|0|2|2|3|2|1|1|3|3|2|2|2|0|shame|2|2|0110206|When I had not prepared my contribution to the group as thoroughly as the other members, with the result that the overall result was poor.|1|
11020|1|1|20|1|24|8|2|4|4|2|7|2|4|3|0|0|2|0|0|0|0|0|0|0|2|2|3|3|2|4|2|2|1|3|0|guilt|4|3|0110207|When my father and I worked on the house just after he had recovered from illness, I was rather lazy.  This meant that he had to work hard and was not very well later.|1|
11021|1|1|21|2|30|1|2|4|1|2|1|4|4|4|1|0|0|2|1|1|1|0|0|1|3|0|2|0|1|4|1|3|3|2|1|joy|4|4|0110211|When I gave birth to my son and saw that he was alive and that I had managed it well.  He was born a month too early with a malfunctioning lung.  This happened a year ago.|1|
11021|1|1|21|2|30|1|2|4|1|2|3|3|3|3|0|0|0|0|0|0|0|0|0|3|2|2|2|0|2|4|2|2|1|1|0|anger|3|3|0110213|When a colleague asked me for help at work, despite the fact that he had more time to do it than I had.|1|
11021|1|1|21|2|30|1|2|4|1|2|4|1|4|3|0|0|0|0|0|0|0|0|0|3|3|2|3|0|2|1|0|1|1|1|0|sadness|4|3|0110214|When I did not get the salary increase that I had been expecting and understood how little one's work was appreciated.|1|
11021|1|1|21|2|30|1|2|4|1|2|5|2|1|3|2|0|1|1|0|0|0|0|0|1|1|3|0|1|0|1|1|0|0|1|0|disgust|1|3|0110215|When I was weeding the garden I found a lizard in my hand.|1|
11021|1|1|21|2|30|1|2|4|1|2|6|3|4|2|0|0|0|1|0|0|0|0|0|1|2|3|0|2|1|2|2|0|3|3|0|shame|4|2|0110216|When I met a friend whom I had not seen for a long time and heard all about her troubles, I thought that I should have got in touch with her earlier.|1|
11022|1|1|22|1|24|1|2|8|4|2|1|4|4|4|1|0|1|1|1|1|0|0|0|1|1|1|1|0|4|5|0|3|3|3|0|joy|4|4|0110221|New year's eve 1983/1984, I met my girlfriend.  We stood on the steps outside her parents home and I kissed her for the first time.|1|
11022|1|1|22|1|24|1|2|8|4|2|2|3|3|4|4|1|2|2|0|0|0|0|2|3|1|3|0|1|1|2|2|1|0|0|1|fear|3|4|0110222|When I was stopped by plain clothes policemen because the car I was driving had overturned on the Avenue.  I had been driving too fast, and I was afraid when I was stopped, questionned and then toild to go.  The situation ended happily since there were no consequences.|1|
11022|1|1|22|1|24|1|2|8|4|2|3|2|2|2|2|0|0|0|0|0|0|0|0|1|2|3|2|2|3|1|0|2|1|3|0|anger|2|2|0110223|The editor changed the heading of an article that I had written.  He considered the heading to be derogatory towards the person I had written about.|1|
