batch,accuracy
118,0.3479973736047275
119,0.3486539724228496
120,0.3519369665134603
121,0.3604727511490479
122,0.3525935653315824
123,0.3525935653315824
124,0.35390676296782664
125,0.3473407747866054
126,0.3617859487852922
127,0.3585029546946816
128,0.3552199606040709
129,0.3545633617859488
130,0.3571897570584373
131,0.3552199606040709
132,0.35128036769533816
133,0.3552199606040709
134,0.35915955351280365
135,0.3545633617859488
136,0.35128036769533816
137,0.3525935653315824
138,0.35128036769533816
139,0.35390676296782664
140,0.3519369665134603
141,0.35784635587655944
142,0.3604727511490479
143,0.3585029546946816
144,0.35915955351280365
145,0.3637557452396586
146,0.3683519369665135
147,0.36769533814839134
148,0.3630991464215365
149,0.36572554169402494
150,0.36769533814839134
151,0.3703217334208798
152,0.37623112278397897
153,0.36572554169402494
154,0.36966513460275774
155,0.3637557452396586
156,0.3585029546946816
157,0.3637557452396586
158,0.3624425476034143
159,0.3585029546946816
160,0.35784635587655944
161,0.3532501641497045
162,0.3532501641497045
163,0.3545633617859488
164,0.35915955351280365
165,0.3565331582403152
166,0.3598161523309258
167,0.3598161523309258
168,0.3598161523309258
169,0.3637557452396586
170,0.3630991464215365
171,0.3630991464215365
172,0.3598161523309258
173,0.3611293499671701
174,0.3617859487852922
175,0.3598161523309258
176,0.3598161523309258
177,0.3611293499671701
178,0.3611293499671701
179,0.3571897570584373
180,0.3604727511490479
181,0.3637557452396586
182,0.3663821405121471
183,0.3637557452396586
184,0.3650689428759028
185,0.3598161523309258
186,0.3644123440577807
187,0.36769533814839134
188,0.3637557452396586
189,0.3617859487852922
190,0.3617859487852922
191,0.36572554169402494
192,0.3604727511490479
193,0.3611293499671701
194,0.3624425476034143
195,0.3611293499671701
196,0.3585029546946816
197,0.3565331582403152
198,0.3624425476034143
199,0.3630991464215365
200,0.35784635587655944
201,0.3571897570584373
202,0.3598161523309258
203,0.3552199606040709
204,0.3585029546946816
205,0.3598161523309258
206,0.3598161523309258
207,0.35587655942219304
208,0.35784635587655944
209,0.35390676296782664
210,0.3571897570584373
211,0.35784635587655944
212,0.3624425476034143
213,0.3525935653315824
214,0.3630991464215365
215,0.3565331582403152
216,0.3611293499671701
217,0.3525935653315824
218,0.3604727511490479
219,0.3571897570584373
220,0.3611293499671701
221,0.3611293499671701
222,0.35915955351280365
223,0.3604727511490479
224,0.35915955351280365
225,0.3604727511490479
226,0.3604727511490479
227,0.3637557452396586
228,0.3630991464215365
229,0.3624425476034143
230,0.35915955351280365
231,0.3611293499671701
232,0.3598161523309258
233,0.3598161523309258
234,0.3585029546946816
235,0.3565331582403152
236,0.3532501641497045
237,0.35587655942219304
238,0.3552199606040709
239,0.35784635587655944
240,0.35915955351280365
241,0.35915955351280365
242,0.3611293499671701
243,0.3630991464215365
244,0.3630991464215365
245,0.3604727511490479
246,0.36572554169402494
247,0.3650689428759028
248,0.3644123440577807
249,0.3637557452396586
250,0.36966513460275774
251,0.3663821405121471
252,0.3630991464215365
253,0.36572554169402494
254,0.3630991464215365
255,0.3624425476034143
256,0.3611293499671701
257,0.3585029546946816
258,0.3637557452396586
259,0.3630991464215365
260,0.36572554169402494
261,0.3670387393302692
262,0.3630991464215365
263,0.3670387393302692
264,0.3630991464215365
265,0.3617859487852922
266,0.3611293499671701
267,0.3611293499671701
268,0.3644123440577807
269,0.3670387393302692
270,0.3617859487852922
271,0.3630991464215365
272,0.3644123440577807
273,0.3611293499671701
274,0.3604727511490479
275,0.3663821405121471
276,0.3644123440577807
277,0.36572554169402494
278,0.3617859487852922
279,0.3670387393302692
280,0.3630991464215365
281,0.3690085357846356
282,0.3644123440577807
283,0.3630991464215365
284,0.3611293499671701
285,0.3604727511490479
286,0.3617859487852922
287,0.3598161523309258
288,0.35915955351280365
289,0.3604727511490479
290,0.3565331582403152
291,0.3585029546946816
292,0.3565331582403152
293,0.35062376887721597
294,0.35390676296782664
295,0.3565331582403152
296,0.3617859487852922
297,0.3598161523309258
298,0.3624425476034143
299,0.3604727511490479
300,0.3585029546946816
300,0.36112934996717005
